id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_symbol,tld,native_name,region,subregion,latitude,longitude,emoji,emojiu,created_date,modified_date,created_by,modified_by
225,Turkey,TUR,TR,792,90,Ankara,TRY,₺,.tr,Türkiye,Asia,Western Asia,39,35,🇹🇷,U+1F1F9 U+1F1F7,2022-01-21 15:13:37.511682,2022-01-21 15:13:37.511682,administrator,administrator
226,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,T,.tm,Türkmenistan,Asia,Central Asia,40,60,🇹🇲,U+1F1F9 U+1F1F2,2022-01-21 15:13:37.511679,2022-01-21 15:13:37.511680,administrator,administrator
227,Turks And Caicos Islands,TCA,TC,796,+1-649,Cockburn Town,USD,$,.tc,Turks and Caicos Islands,Americas,Caribbean,21.75,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8,2022-01-21 15:13:37.511677,2022-01-21 15:13:37.511677,administrator,administrator
228,Tuvalu,TUV,TV,798,688,Funafuti,AUD,$,.tv,Tuvalu,Oceania,Polynesia,-8,178,🇹🇻,U+1F1F9 U+1F1FB,2022-01-21 15:13:37.511674,2022-01-21 15:13:37.511674,administrator,administrator
229,Uganda,UGA,UG,800,256,Kampala,UGX,USh,.ug,Uganda,Africa,Eastern Africa,1,32,🇺🇬,U+1F1FA U+1F1EC,2022-01-21 15:13:37.511672,2022-01-21 15:13:37.511672,administrator,administrator
230,Ukraine,UKR,UA,804,380,Kiev,UAH,₴,.ua,Україна,Europe,Eastern Europe,49,32,🇺🇦,U+1F1FA U+1F1E6,2022-01-21 15:13:37.511669,2022-01-21 15:13:37.511669,administrator,administrator
231,United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,إ.د,.ae,دولة الإمارات العربية المتحدة,Asia,Western Asia,24,54,🇦🇪,U+1F1E6 U+1F1EA,2022-01-21 15:13:37.511665,2022-01-21 15:13:37.511665,administrator,administrator
232,United Kingdom,GBR,GB,826,44,London,GBP,£,.uk,United Kingdom,Europe,Northern Europe,54,-2,🇬🇧,U+1F1EC U+1F1E7,2022-01-21 15:13:37.511662,2022-01-21 15:13:37.511663,administrator,administrator
233,United States,USA,US,840,1,Washington,USD,$,.us,United States,Americas,Northern America,38,-97,🇺🇸,U+1F1FA U+1F1F8,2022-01-21 15:13:37.511659,2022-01-21 15:13:37.511660,administrator,administrator
234,United States Minor Outlying Islands,UMI,UM,581,1,,USD,$,.us,United States Minor Outlying Islands,Americas,Northern America,0,0,🇺🇲,U+1F1FA U+1F1F2,2022-01-21 15:13:37.511648,2022-01-21 15:13:37.511648,administrator,administrator
235,Uruguay,URY,UY,858,598,Montevideo,UYU,$,.uy,Uruguay,Americas,South America,-33,-56,🇺🇾,U+1F1FA U+1F1FE,2022-01-21 15:13:37.511645,2022-01-21 15:13:37.511645,administrator,administrator
236,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,лв,.uz,O‘zbekiston,Asia,Central Asia,41,64,🇺🇿,U+1F1FA U+1F1FF,2022-01-21 15:13:37.511642,2022-01-21 15:13:37.511642,administrator,administrator
237,Vanuatu,VUT,VU,548,678,Port Vila,VUV,VT,.vu,Vanuatu,Oceania,Melanesia,-16,167,🇻🇺,U+1F1FB U+1F1FA,2022-01-21 15:13:37.511632,2022-01-21 15:13:37.511638,administrator,administrator
238,Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,€,.va,Vaticano,Europe,Southern Europe,41.9,12.45,🇻🇦,U+1F1FB U+1F1E6,2022-01-21 15:13:37.512397,2022-01-21 15:13:37.512397,administrator,administrator
239,Venezuela,VEN,VE,862,58,Caracas,VEF,Bs,.ve,Venezuela,Americas,South America,8,-66,🇻🇪,U+1F1FB U+1F1EA,2022-01-21 15:13:37.512399,2022-01-21 15:13:37.512400,administrator,administrator
240,Vietnam,VNM,VN,704,84,Hanoi,VND,₫,.vn,Việt Nam,Asia,South-Eastern Asia,16.16666666,107.83333333,🇻🇳,U+1F1FB U+1F1F3,2022-01-21 15:13:37.512402,2022-01-21 15:13:37.512402,administrator,administrator
241,Virgin Islands (British),VGB,VG,92,+1-284,Road Town,USD,$,.vg,British Virgin Islands,Americas,Caribbean,18.431383,-64.62305,🇻🇬,U+1F1FB U+1F1EC,2022-01-21 15:13:37.512405,2022-01-21 15:13:37.512405,administrator,administrator
242,Virgin Islands (US),VIR,VI,850,+1-340,Charlotte Amalie,USD,$,.vi,United States Virgin Islands,Americas,Caribbean,18.34,-64.93,🇻🇮,U+1F1FB U+1F1EE,2022-01-21 15:13:37.512407,2022-01-21 15:13:37.512407,administrator,administrator
243,Wallis And Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,₣,.wf,Wallis et Futuna,Oceania,Polynesia,-13.3,-176.2,🇼🇫,U+1F1FC U+1F1EB,2022-01-21 15:13:37.512410,2022-01-21 15:13:37.512410,administrator,administrator
244,Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,MAD,.eh,الصحراء الغربية,Africa,Northern Africa,24.5,-13,🇪🇭,U+1F1EA U+1F1ED,2022-01-21 15:13:37.512412,2022-01-21 15:13:37.512412,administrator,administrator
245,Yemen,YEM,YE,887,967,Sanaa,YER,﷼,.ye,اليَمَن,Asia,Western Asia,15,48,🇾🇪,U+1F1FE U+1F1EA,2022-01-21 15:13:37.512415,2022-01-21 15:13:37.512416,administrator,administrator
246,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,ZK,.zm,Zambia,Africa,Eastern Africa,-15,30,🇿🇲,U+1F1FF U+1F1F2,2022-01-21 15:13:37.512419,2022-01-21 15:13:37.512419,administrator,administrator
247,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,$,.zw,Zimbabwe,Africa,Eastern Africa,-20,30,🇿🇼,U+1F1FF U+1F1FC,2022-01-21 15:13:37.512421,2022-01-21 15:13:37.512422,administrator,administrator
248,Kosovo,XKX,XK,926,383,Pristina,EUR,€,.xk,Republika e Kosovës,Europe,Eastern Europe,42.5612909,20.3403035,🇽🇰,U+1F1FD U+1F1F0,2022-01-21 15:13:37.512032,2022-01-21 15:13:37.512033,administrator,administrator
249,Curaçao,CUW,CW,531,599,Willemstad,ANG,ƒ,.cw,Curaçao,Americas,Caribbean,12.116667,-68.933333,🇨🇼,U+1F1E8 U+1F1FC,2022-01-21 15:13:37.512207,2022-01-21 15:13:37.512207,administrator,administrator
250,Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,ƒ,.sx,Sint Maarten,Americas,Caribbean,18.033333,-63.05,🇸🇽,U+1F1F8 U+1F1FD,2022-01-21 15:13:37.511760,2022-01-21 15:13:37.511760,administrator,administrator
